"Date Printed: Thursday, June 21, 2018 8:16:26 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Male | Female | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","Asian","Male","All transmission categories","545",10.1,"5,408,465"
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","Asian","Female","All transmission categories","123",2.1,"5,918,703"
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","Black/African American","Male","All transmission categories","14,404",101.3,"14,220,415"
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","6,602",41.1,"16,077,576"
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","8,104",43.7,"18,554,674"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","116",13.1,"884,069"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","47",5.1,"922,853"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","Asian","Male","All transmission categories","570",9.8,"5,841,012"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","Asian","Female","All transmission categories","113",1.7,"6,584,858"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","Black/African American","Male","All transmission categories","13,829",96,"14,409,575"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","6,060",37.2,"16,300,863"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","7,914",41.1,"19,273,469"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1,521",8.1,"18,780,881"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","43",21.5,"200,449"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","8",4,"198,791"
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","1,655",9.7,"17,142,428"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","White","Male","All transmission categories","10,121",12.2,"82,732,248"
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","41",23,"178,539"
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","12",6.7,"178,681"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","White","Female","All transmission categories","1,470",1.7,"86,719,804"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","Multiple races","Male","All transmission categories","1,370",80.4,"1,703,581"
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","White","Male","All transmission categories","10,541",12.7,"83,268,186"
"HIV diagnoses","2010","United States","NA","Ages 13 years and older","Multiple races","Female","All transmission categories","365",19.6,"1,858,443"
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","White","Female","All transmission categories","1,566",1.8,"87,500,009"
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","Multiple races","Male","All transmission categories","1,415",100,"1,414,568"
"HIV diagnoses","2009","United States","NA","Ages 13 years and older","Multiple races","Female","All transmission categories","438",29.1,"1,506,485"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","149",16,"929,785"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","35",3.6,"970,236"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","Asian","Male","All transmission categories","794",11.9,"6,661,318"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","Asian","Female","All transmission categories","132",1.8,"7,511,649"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","Black/African American","Male","All transmission categories","12,807",84.2,"15,214,091"
"HIV diagnoses","2014","United States","NA","Ages 13 years and older","Black/African American","Female","All transmission categories","4,611",27,"17,082,614"
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","127",13.9,"910,781"
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","33",3.5,"949,309"
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","Asian","Male","All transmission categories","589",11.2,"5,277,740"
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","Asian","Female","All transmission categories","105",1.8,"5,770,338"
"HIV diagnoses","2008","United States","NA","Ages 13 years and older","Black/African American","Male","All transmission categories","15,013",106.8,"14,052,801"
